Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
686,22013,1610612737,ATL,Atlanta Hawks,21300357,2013-12-16,ATL vs. LAL,W,240,114,45,92,0.489,11,27,0.40700000000000003,13,15,0.867,15,29,44,34,10.0,6,10,18,14.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,kobebryant,jordanhill,wesleyjohnson,paugasol,jodiemeeks
687,22013,1610612737,ATL,Atlanta Hawks,21300345,2013-12-14,ATL @ NYK,L,240,106,40,66,0.606,15,32,0.469,11,11,1.0,6,28,34,22,6.0,1,27,24,-5.0,andreabargnani,pabloprigioni,carmeloanthony,imanshumpert,jrsmith,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
688,22013,1610612737,ATL,Atlanta Hawks,21300332,2013-12-13,ATL vs. WAS,W,265,101,38,89,0.42700000000000005,7,21,0.33299999999999996,18,24,0.75,11,35,46,27,10.0,1,15,14,2.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,martellwebster,trevorariza,marcingortat,johnwall,trevorbooker
689,22013,1610612737,ATL,Atlanta Hawks,21300313,2013-12-10,ATL vs. OKC,L,241,92,31,87,0.35600000000000004,9,26,0.34600000000000003,21,27,0.778,12,33,45,24,10.0,5,15,22,-9.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,russellwestbrook,sergeibaka,andreroberson,kendrickperkins,kevindurant
690,22013,1610612737,ATL,Atlanta Hawks,21300282,2013-12-06,ATL vs. CLE,W,239,108,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6.0,3,12,18,19.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,cjmiles,andrewbynum,alonzogee,tristanthompson,kyrieirving
691,22013,1610612737,ATL,Atlanta Hawks,21300270,2013-12-04,ATL vs. LAC,W,241,107,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4.0,4,11,22,10.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,jareddudley,williegreen,deandrejordan,blakegriffin,chrispaul
692,22013,1610612737,ATL,Atlanta Hawks,21300258,2013-12-02,ATL @ SAS,L,240,100,42,96,0.43799999999999994,11,31,0.355,5,5,1.0,10,29,39,22,10.0,2,10,19,-2.0,tonyparker,timduncan,tiagosplitter,kawhileonard,dannygreen,louwilliams,paulmillsap,alhorford,jeffteague,demarrecarroll
693,22013,1610612737,ATL,Atlanta Hawks,21300241,2013-11-30,ATL @ WAS,L,242,101,36,81,0.444,7,17,0.41200000000000003,22,26,0.846,9,31,40,19,7.0,6,16,18,-7.0,martellwebster,trevorariza,marcingortat,johnwall,Nene Hilario,paulmillsap,alhorford,jeffteague,cartiermartin,demarrecarroll
694,22013,1610612737,ATL,Atlanta Hawks,21300231,2013-11-29,ATL vs. DAL,W,240,88,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10.0,4,16,16,1.0,louwilliams,paulmillsap,alhorford,jeffteague,demarrecarroll,shawnmarion,samueldalembert,montaellis,dirknowitzki,josecalderon
695,22013,1610612737,ATL,Atlanta Hawks,21300221,2013-11-27,ATL @ HOU,L,240,84,32,75,0.42700000000000005,8,22,0.364,12,15,0.8,6,26,32,21,8.0,4,18,24,-29.0,patrickbeverley,terrencejones,chandlerparsons,dwighthoward,jeremylin,paulmillsap,alhorford,jeffteague,cartiermartin,demarrecarroll
696,22013,1610612737,ATL,Atlanta Hawks,21300213,2013-11-26,ATL vs. ORL,L,240,92,30,73,0.41100000000000003,9,22,0.409,23,27,0.852,4,31,35,22,7.0,5,14,19,-17.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,nikolavucevic,victoroladipo,arronafflalo,glendavis,jameernelson
697,22013,1610612737,ATL,Atlanta Hawks,21300190,2013-11-23,ATL vs. BOS,L,240,87,36,93,0.387,5,20,0.25,10,12,0.833,12,26,38,23,8.0,3,8,26,-7.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,brandonbass,jordancrawford,jaredsullinger,averybradley,jeffgreen
698,22013,1610612737,ATL,Atlanta Hawks,21300180,2013-11-22,ATL @ DET,W,241,96,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10.0,2,14,14,7.0,kylesingler,gregmonroe,andredrummond,brandonjennings,kentaviouscaldwellpope,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
699,22013,1610612737,ATL,Atlanta Hawks,21300166,2013-11-20,ATL vs. DET,W,240,93,36,71,0.507,4,15,0.267,17,24,0.708,5,33,38,23,11.0,8,21,12,8.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,gregmonroe,andredrummond,joshsmith,brandonjennings,kentaviouscaldwellpope
700,22013,1610612737,ATL,Atlanta Hawks,21300158,2013-11-19,ATL @ MIA,L,240,88,33,74,0.446,11,24,0.45799999999999996,11,15,0.733,13,26,39,22,8.0,3,24,21,-16.0,lebronjames,shanebattier,chrisbosh,jamesjones,mariochalmers,gustavoayon,kylekorver,alhorford,jeffteague,demarrecarroll
701,22013,1610612737,ATL,Atlanta Hawks,21300139,2013-11-16,ATL @ NYK,W,240,110,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9.0,4,13,15,20.0,andreabargnani,raymondfelton,carmeloanthony,imanshumpert,jrsmith,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
702,22013,1610612737,ATL,Atlanta Hawks,21300127,2013-11-15,ATL vs. PHI,W,241,113,39,81,0.48100000000000004,10,23,0.435,25,31,0.8059999999999999,6,37,43,25,6.0,5,15,23,10.0,gustavoayon,kylekorver,alhorford,jeffteague,demarrecarroll,thaddeusyoung,evanturner,tonywroten,jamesanderson,spencerhawes
703,22013,1610612737,ATL,Atlanta Hawks,21300116,2013-11-13,ATL vs. NYK,L,241,91,35,77,0.455,5,24,0.20800000000000002,16,21,0.762,8,39,47,22,1.0,6,15,15,-4.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,andreabargnani,raymondfelton,carmeloanthony,imanshumpert,jrsmith
704,22013,1610612737,ATL,Atlanta Hawks,21300098,2013-11-11,ATL @ CHA,W,238,103,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7.0,3,13,22,9.0,,,,,,,,,,
705,22013,1610612737,ATL,Atlanta Hawks,21300086,2013-11-09,ATL vs. ORL,W,240,104,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9.0,6,12,15,10.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,mauriceharkless,nikolavucevic,jasonmaxiell,arronafflalo,jameernelson
706,22013,1610612737,ATL,Atlanta Hawks,21300071,2013-11-07,ATL @ DEN,L,239,107,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11.0,9,11,23,-2.0,tylawson,jordanhamilton,kennethfaried,javalemcgee,randyfoye,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
707,22013,1610612737,ATL,Atlanta Hawks,21300059,2013-11-05,ATL @ SAC,W,242,105,39,81,0.48100000000000004,8,22,0.364,19,26,0.731,9,27,36,26,11.0,7,14,15,5.0,marcusthornton,patrickpatterson,johnsalmons,demarcuscousins,greivisvasquez,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
708,22013,1610612737,ATL,Atlanta Hawks,21300046,2013-11-03,ATL @ LAL,L,242,103,40,90,0.444,9,22,0.409,14,26,0.5379999999999999,10,42,52,26,9.0,3,11,22,-2.0,stevenash,xavierhenry,shawnewilliams,steveblake,paugasol,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
709,22013,1610612737,ATL,Atlanta Hawks,21300023,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.46799999999999997,10,23,0.435,20,31,0.645,7,30,37,24,7.0,3,13,12,7.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,rudygay,kylelowry,amirjohnson,jonasvalanciunas,demarderozan
710,22013,1610612737,ATL,Atlanta Hawks,21300012,2013-10-30,ATL @ DAL,L,240,109,37,76,0.48700000000000004,8,24,0.33299999999999996,27,35,0.7709999999999999,5,28,33,27,16.0,5,17,20,-9.0,shawnmarion,samueldalembert,montaellis,dirknowitzki,josecalderon,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
711,12013,1610612737,ATL,Atlanta Hawks,11300101,2013-10-23,ATL @ DAL,L,240,88,32,73,0.43799999999999994,6,25,0.24,18,25,0.72,11,31,42,14,11.0,0,18,17,-10.0,shawnmarion,samueldalembert,montaellis,dirknowitzki,josecalderon,dennisschroder,mikescott,johnjenkins,eltonbrand,cartiermartin
712,12013,1610612737,ATL,Atlanta Hawks,11300089,2013-10-22,ATL vs. IND,L,240,89,36,77,0.46799999999999997,6,19,0.316,11,13,0.846,6,26,32,27,4.0,4,19,19,-18.0,eltonbrand,kylekorver,alhorford,jeffteague,demarrecarroll,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest
713,12013,1610612737,ATL,Atlanta Hawks,11300079,2013-10-20,ATL vs. MEM,L,240,82,28,81,0.34600000000000003,6,24,0.25,20,25,0.8,8,35,43,20,12.0,6,20,21,-8.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,zachrandolph,jerrydbayless,mikemiller,tonyallen,marcgasol
714,12013,1610612737,ATL,Atlanta Hawks,11300068,2013-10-17,ATL vs. SAS,L,240,104,39,86,0.45299999999999996,7,21,0.33299999999999996,19,29,0.655,8,34,42,30,12.0,1,16,18,-2.0,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll,tonyparker,timduncan,tiagosplitter,kawhileonard,dannygreen
715,12013,1610612737,ATL,Atlanta Hawks,11300043,2013-10-13,ATL @ NOP,L,239,73,26,67,0.38799999999999996,5,19,0.263,16,23,0.696,4,24,28,19,11.0,5,24,18,-32.0,jrueholiday,alfarouqaminu,anthonydavis,austinrivers,gregstiemsma,damienwilkins,paulmillsap,kylekorver,alhorford,jeffteague
716,12013,1610612737,ATL,Atlanta Hawks,11300019,2013-10-08,ATL @ CHA,W,238,87,31,74,0.419,10,27,0.37,15,19,0.789,7,37,44,24,8.0,12,17,28,2.0,,,,,,,,,,
717,12013,1610612737,ATL,Atlanta Hawks,11300012,2013-10-07,ATL @ MIA,L,241,87,32,75,0.42700000000000005,4,23,0.174,19,25,0.76,7,34,41,20,11.0,6,21,19,-5.0,lebronjames,shanebattier,chrisbosh,jamesjones,mariochalmers,paulmillsap,kylekorver,alhorford,jeffteague,demarrecarroll
718,22013,1610612737,ATL,Atlanta Hawks,1521300049,2013-07-19,ATL vs. SAC,L,199,87,28,72,0.389,8,25,0.32,23,23,1.0,5,30,35,13,2.0,5,15,26,-6.0,,,,,,,,,,
719,22013,1610612737,ATL,Atlanta Hawks,1521300037,2013-07-17,ATL vs. POR,L,211,69,25,76,0.32899999999999996,4,19,0.21100000000000002,15,20,0.75,12,27,39,12,9.0,6,15,19,-1.0,,,,,,,,,,
720,22013,1610612737,ATL,Atlanta Hawks,1521300025,2013-07-15,ATL vs. SAS,L,200,87,26,69,0.377,3,22,0.136,32,36,0.889,9,20,29,11,7.0,1,13,20,-9.0,,,,,,,,,,
721,22013,1610612737,ATL,Atlanta Hawks,1521300018,2013-07-14,ATL @ MIA,W,199,75,30,71,0.423,5,18,0.278,10,15,0.667,6,21,27,16,8.0,6,15,25,4.0,,,,,,,,,,
722,22013,1610612737,ATL,Atlanta Hawks,1521300002,2013-07-12,ATL @ LAC,L,201,83,36,74,0.486,6,15,0.4,5,15,0.33299999999999996,13,25,38,21,4.0,4,17,22,-7.0,,,,,,,,,,
723,42012,1610612737,ATL,Atlanta Hawks,41200126,2013-05-03,ATL vs. IND,L,239,73,26,78,0.33299999999999996,3,19,0.158,18,20,0.9,3,32,35,12,5.0,4,9,19,-8.0,johanpetro,devinharris,joshsmith,alhorford,jeffteague,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest
724,42012,1610612737,ATL,Atlanta Hawks,41200125,2013-05-01,ATL @ IND,L,240,83,25,75,0.33299999999999996,3,14,0.214,30,37,0.8109999999999999,6,22,28,14,6.0,2,6,24,-23.0,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest,johanpetro,devinharris,joshsmith,alhorford,jeffteague
725,42012,1610612737,ATL,Atlanta Hawks,41200124,2013-04-29,ATL vs. IND,W,239,102,33,74,0.446,11,24,0.45799999999999996,25,38,0.6579999999999999,11,35,46,24,10.0,4,13,25,11.0,johanpetro,devinharris,joshsmith,alhorford,jeffteague,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest
726,42012,1610612737,ATL,Atlanta Hawks,41200123,2013-04-27,ATL vs. IND,W,239,90,35,82,0.42700000000000005,4,15,0.267,16,28,0.5710000000000001,13,35,48,17,11.0,6,14,27,21.0,johanpetro,devinharris,joshsmith,alhorford,jeffteague,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest
727,42012,1610612737,ATL,Atlanta Hawks,41200122,2013-04-24,ATL @ IND,L,239,98,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7.0,4,14,24,-15.0,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest,devinharris,joshsmith,kylekorver,alhorford,jeffteague
728,42012,1610612737,ATL,Atlanta Hawks,41200121,2013-04-21,ATL @ IND,L,240,90,38,76,0.5,7,17,0.41200000000000003,7,14,0.5,6,26,32,23,5.0,3,16,26,-17.0,lancestephenson,georgehill,paulgeorge,royhibbert,davidwest,devinharris,joshsmith,kylekorver,alhorford,jeffteague
729,22012,1610612737,ATL,Atlanta Hawks,21201218,2013-04-17,ATL @ NYK,L,239,92,37,90,0.41100000000000003,2,21,0.095,16,17,0.941,15,38,53,14,7.0,2,12,15,-6.0,,,,,,,,,,
730,22012,1610612737,ATL,Atlanta Hawks,21201213,2013-04-16,ATL vs. TOR,L,240,96,35,88,0.39799999999999996,9,28,0.321,17,23,0.7390000000000001,14,28,42,22,8.0,1,11,19,-17.0,,,,,,,,,,
731,22012,1610612737,ATL,Atlanta Hawks,21201179,2013-04-12,ATL vs. MIL,W,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14.0,5,17,13,5.0,,,,,,,,,,
732,22012,1610612737,ATL,Atlanta Hawks,21201164,2013-04-10,ATL @ PHI,W,240,124,49,91,0.5379999999999999,8,22,0.364,18,19,0.9470000000000001,9,35,44,34,8.0,2,10,17,23.0,,,,,,,,,,
733,22012,1610612737,ATL,Atlanta Hawks,21201143,2013-04-06,ATL @ SAS,L,240,97,35,83,0.42200000000000004,5,12,0.41700000000000004,22,25,0.88,9,29,38,23,10.0,2,12,23,-2.0,,,,,,,,,,
734,22012,1610612737,ATL,Atlanta Hawks,21201129,2013-04-05,ATL vs. PHI,L,240,90,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5.0,4,12,19,-11.0,,,,,,,,,,
735,22012,1610612737,ATL,Atlanta Hawks,21201113,2013-04-03,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.34600000000000003,9,19,0.474,7,28,35,22,7.0,2,15,10,-13.0,,,,,,,,,,
736,22012,1610612737,ATL,Atlanta Hawks,21201101,2013-04-01,ATL vs. CLE,W,239,102,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8.0,3,11,17,8.0,,,,,,,,,,
737,22012,1610612737,ATL,Atlanta Hawks,21201086,2013-03-30,ATL vs. ORL,W,240,97,34,78,0.436,6,21,0.28600000000000003,23,31,0.742,9,35,44,18,9.0,6,16,24,9.0,,,,,,,,,,
738,22012,1610612737,ATL,Atlanta Hawks,21201075,2013-03-29,ATL @ BOS,L,238,107,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6.0,2,13,15,-11.0,,,,,,,,,,
739,22012,1610612737,ATL,Atlanta Hawks,21201057,2013-03-27,ATL @ TOR,W,241,107,40,81,0.494,10,21,0.47600000000000003,17,20,0.85,8,32,40,27,11.0,0,11,21,19.0,,,,,,,,,,
740,22012,1610612737,ATL,Atlanta Hawks,21201050,2013-03-25,ATL @ IND,L,239,94,36,80,0.45,7,21,0.33299999999999996,15,25,0.6,10,28,38,18,11.0,7,16,17,-6.0,,,,,,,,,,
741,22012,1610612737,ATL,Atlanta Hawks,21201040,2013-03-24,ATL @ MIL,W,240,104,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9.0,4,13,12,5.0,,,,,,,,,,
742,22012,1610612737,ATL,Atlanta Hawks,21201025,2013-03-22,ATL vs. POR,L,240,93,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8.0,6,11,14,-11.0,,,,,,,,,,
743,22012,1610612737,ATL,Atlanta Hawks,21201011,2013-03-20,ATL vs. MIL,W,240,98,38,79,0.48100000000000004,8,18,0.444,14,17,0.8240000000000001,9,38,47,26,7.0,6,16,15,8.0,,,,,,,,,,
744,22012,1610612737,ATL,Atlanta Hawks,21200996,2013-03-18,ATL vs. DAL,L,239,113,42,75,0.56,8,21,0.381,21,29,0.7240000000000001,5,26,31,26,7.0,2,15,15,-14.0,,,,,,,,,,
745,22012,1610612737,ATL,Atlanta Hawks,21200991,2013-03-17,ATL @ BKN,W,241,105,44,84,0.524,8,21,0.381,9,13,0.6920000000000001,9,29,38,30,14.0,5,11,20,12.0,,,,,,,,,,
746,22012,1610612737,ATL,Atlanta Hawks,21200972,2013-03-15,ATL vs. PHX,W,243,107,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14.0,4,20,19,13.0,,,,,,,,,,
747,22012,1610612737,ATL,Atlanta Hawks,21200960,2013-03-13,ATL vs. LAL,W,241,96,37,79,0.46799999999999997,8,22,0.364,14,21,0.667,9,43,52,22,1.0,2,12,17,4.0,,,,,,,,,,
748,22012,1610612737,ATL,Atlanta Hawks,21200952,2013-03-12,ATL @ MIA,L,240,81,33,78,0.423,5,22,0.22699999999999998,10,14,0.7140000000000001,10,33,43,19,11.0,1,22,25,-17.0,,,,,,,,,,
749,22012,1610612737,ATL,Atlanta Hawks,21200927,2013-03-09,ATL vs. BKN,L,240,80,32,77,0.41600000000000004,5,18,0.278,11,16,0.688,13,31,44,20,3.0,2,17,20,-13.0,,,,,,,,,,
750,22012,1610612737,ATL,Atlanta Hawks,21200917,2013-03-08,ATL @ BOS,L,264,102,40,88,0.455,9,27,0.33299999999999996,13,17,0.765,10,31,41,32,7.0,3,14,17,-5.0,,,,,,,,,,
751,22012,1610612737,ATL,Atlanta Hawks,21200902,2013-03-06,ATL vs. PHI,W,241,107,43,80,0.5379999999999999,11,24,0.45799999999999996,10,17,0.588,7,31,38,28,5.0,5,14,17,11.0,,,,,,,,,,
752,22012,1610612737,ATL,Atlanta Hawks,21200893,2013-03-04,ATL @ DEN,L,240,88,36,89,0.40399999999999997,7,24,0.292,9,11,0.818,10,25,35,20,4.0,8,15,11,-16.0,,,,,,,,,,
753,22012,1610612737,ATL,Atlanta Hawks,21200888,2013-03-03,ATL @ LAL,L,239,98,41,82,0.5,8,22,0.364,8,15,0.5329999999999999,3,33,36,34,13.0,8,14,19,-1.0,,,,,,,,,,
754,22012,1610612737,ATL,Atlanta Hawks,21200874,2013-03-01,ATL @ PHX,L,239,87,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9.0,6,20,19,-5.0,,,,,,,,,,
755,22012,1610612737,ATL,Atlanta Hawks,21200859,2013-02-27,ATL @ UTA,W,240,102,38,78,0.48700000000000004,5,17,0.294,21,26,0.8079999999999999,8,30,38,23,8.0,5,9,20,11.0,,,,,,,,,,
756,22012,1610612737,ATL,Atlanta Hawks,21200840,2013-02-25,ATL @ DET,W,240,114,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10.0,4,13,16,11.0,,,,,,,,,,
757,22012,1610612737,ATL,Atlanta Hawks,21200828,2013-02-23,ATL @ MIL,W,241,103,39,91,0.429,14,28,0.5,11,14,0.7859999999999999,10,31,41,27,10.0,4,11,16,1.0,,,,,,,,,,
758,22012,1610612737,ATL,Atlanta Hawks,21200816,2013-02-22,ATL vs. SAC,W,240,122,49,92,0.5329999999999999,12,27,0.444,12,19,0.632,10,35,45,33,7.0,9,6,25,14.0,,,,,,,,,,
759,22012,1610612737,ATL,Atlanta Hawks,21200802,2013-02-20,ATL vs. MIA,L,241,90,36,72,0.5,7,26,0.26899999999999996,11,16,0.688,5,37,42,28,6.0,2,19,20,-13.0,,,,,,,,,,
760,22012,1610612737,ATL,Atlanta Hawks,21200775,2013-02-13,ATL @ ORL,W,238,108,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,6.0,3,9,12,32.0,,,,,,,,,,
761,22012,1610612737,ATL,Atlanta Hawks,21200768,2013-02-11,ATL @ DAL,W,240,105,40,77,0.519,9,26,0.34600000000000003,16,23,0.696,8,40,48,26,7.0,2,18,20,4.0,,,,,,,,,,
762,22012,1610612737,ATL,Atlanta Hawks,21200738,2013-02-08,ATL vs. NOH,L,239,100,35,74,0.473,13,24,0.542,17,23,0.7390000000000001,5,28,33,30,8.0,6,17,15,-11.0,,,,,,,,,,
763,22012,1610612737,ATL,Atlanta Hawks,21200725,2013-02-06,ATL vs. MEM,W,241,103,38,74,0.514,10,24,0.41700000000000004,17,23,0.7390000000000001,6,40,46,28,4.0,5,13,16,11.0,,,,,,,,,,
764,22012,1610612737,ATL,Atlanta Hawks,21200715,2013-02-05,ATL @ IND,L,240,103,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5.0,3,16,33,-11.0,,,,,,,,,,
765,22012,1610612737,ATL,Atlanta Hawks,21200696,2013-02-02,ATL vs. CHI,L,242,76,31,79,0.392,6,19,0.316,8,15,0.5329999999999999,12,33,45,17,3.0,7,14,12,-17.0,,,,,,,,,,
766,22012,1610612737,ATL,Atlanta Hawks,21200674,2013-01-30,ATL vs. TOR,W,241,93,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10.0,8,17,18,1.0,,,,,,,,,,
767,22012,1610612737,ATL,Atlanta Hawks,21200656,2013-01-27,ATL @ NYK,L,240,104,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7.0,2,19,21,-4.0,,,,,,,,,,
768,22012,1610612737,ATL,Atlanta Hawks,21200633,2013-01-25,ATL vs. BOS,W,289,123,42,94,0.447,12,36,0.33299999999999996,27,36,0.75,12,37,49,31,10.0,6,12,21,12.0,,,,,,,,,,
769,22012,1610612737,ATL,Atlanta Hawks,21200618,2013-01-23,ATL @ CHA,W,240,104,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7.0,6,16,22,12.0,,,,,,,,,,
770,22012,1610612737,ATL,Atlanta Hawks,21200608,2013-01-21,ATL vs. MIN,W,242,104,41,71,0.5770000000000001,10,16,0.625,12,21,0.5710000000000001,7,25,32,32,11.0,5,22,23,8.0,,,,,,,,,,
771,22012,1610612737,ATL,Atlanta Hawks,21200594,2013-01-19,ATL vs. SAS,L,240,93,35,85,0.41200000000000003,8,21,0.381,15,22,0.682,13,37,50,20,2.0,2,15,14,-5.0,,,,,,,,,,
772,22012,1610612737,ATL,Atlanta Hawks,21200588,2013-01-18,ATL @ BKN,L,241,89,35,80,0.43799999999999994,9,21,0.429,10,14,0.7140000000000001,5,30,35,22,6.0,3,15,26,-5.0,,,,,,,,,,
773,22012,1610612737,ATL,Atlanta Hawks,21200572,2013-01-16,ATL vs. BKN,W,239,109,45,78,0.5770000000000001,8,21,0.381,11,17,0.647,16,25,41,33,8.0,2,16,18,14.0,,,,,,,,,,
774,22012,1610612737,ATL,Atlanta Hawks,21200558,2013-01-14,ATL @ CHI,L,240,58,24,82,0.293,2,14,0.14300000000000002,8,10,0.8,11,28,39,15,5.0,6,14,24,-39.0,,,,,,,,,,
775,22012,1610612737,ATL,Atlanta Hawks,21200542,2013-01-12,ATL @ WAS,L,239,83,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8.0,4,16,20,-10.0,,,,,,,,,,
776,22012,1610612737,ATL,Atlanta Hawks,21200533,2013-01-11,ATL vs. UTA,W,240,103,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10.0,5,13,18,8.0,,,,,,,,,,
777,22012,1610612737,ATL,Atlanta Hawks,21200518,2013-01-09,ATL @ CLE,L,239,83,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4.0,7,13,17,-16.0,,,,,,,,,,
778,22012,1610612737,ATL,Atlanta Hawks,21200515,2013-01-08,ATL @ MIN,L,241,103,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5.0,6,15,23,-5.0,,,,,,,,,,
779,22012,1610612737,ATL,Atlanta Hawks,21200489,2013-01-05,ATL vs. BOS,L,242,81,28,68,0.41200000000000003,10,29,0.345,15,19,0.789,8,28,36,18,8.0,4,18,19,-8.0,,,,,,,,,,
780,22012,1610612737,ATL,Atlanta Hawks,21200482,2013-01-04,ATL @ DET,L,239,84,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,7.0,4,17,20,-1.0,,,,,,,,,,
781,22012,1610612737,ATL,Atlanta Hawks,21200461,2013-01-01,ATL @ NOH,W,240,95,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7.0,7,5,11,9.0,,,,,,,,,,
782,22012,1610612737,ATL,Atlanta Hawks,21200455,2012-12-31,ATL @ HOU,L,240,104,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6.0,6,14,16,-19.0,,,,,,,,,,
783,22012,1610612737,ATL,Atlanta Hawks,21200438,2012-12-29,ATL vs. IND,W,239,109,44,80,0.55,10,20,0.5,11,14,0.7859999999999999,10,26,36,26,8.0,2,16,23,9.0,,,,,,,,,,
784,22012,1610612737,ATL,Atlanta Hawks,21200429,2012-12-28,ATL @ CLE,W,240,102,38,78,0.48700000000000004,13,24,0.542,13,16,0.813,8,35,43,27,8.0,11,14,15,8.0,,,,,,,,,,
785,22012,1610612737,ATL,Atlanta Hawks,21200414,2012-12-26,ATL vs. DET,W,290,126,46,98,0.469,11,33,0.33299999999999996,23,31,0.742,8,39,47,35,11.0,6,10,18,7.0,,,,,,,,,,
786,22012,1610612737,ATL,Atlanta Hawks,21200391,2012-12-22,ATL vs. CHI,W,240,92,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7.0,4,16,9,17.0,,,,,,,,,,
787,22012,1610612737,ATL,Atlanta Hawks,21200381,2012-12-21,ATL @ PHI,L,241,80,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7.0,3,17,15,-19.0,,,,,,,,,,
788,22012,1610612737,ATL,Atlanta Hawks,21200371,2012-12-19,ATL vs. OKC,L,238,92,36,94,0.38299999999999995,9,24,0.375,11,17,0.647,14,30,44,21,11.0,6,11,19,-8.0,,,,,,,,,,
789,22012,1610612737,ATL,Atlanta Hawks,21200356,2012-12-18,ATL @ WAS,W,265,100,34,78,0.436,9,24,0.375,23,34,0.6759999999999999,9,40,49,20,10.0,9,15,20,5.0,,,,,,,,,,
790,22012,1610612737,ATL,Atlanta Hawks,21200337,2012-12-15,ATL vs. GSW,L,242,93,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6.0,3,11,15,-22.0,,,,,,,,,,
791,22012,1610612737,ATL,Atlanta Hawks,21200322,2012-12-13,ATL vs. CHA,W,239,113,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8.0,3,13,14,23.0,,,,,,,,,,
